Country name,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,A % change,B1,B2,B3,B4,B,B % change,C1,C2,C3,C,C % change,Add Q,PR,PR % change,D1,D2,D3,D4,D,D % change,E1,E2,E3,E,E % change,F1,F2,F3,F4,F,F % change,G1,G2,G3,G4,G,G % change,CL,CL % change,Total,Total % change,Happiness,Happiness % change,Log GDP per capita,Log GDP per capita % change,Social support,Social support % change,Healthy life expectancy at birth,Healthy life expectancy at birth % change,Freedom to make life choices,Freedom to make life choices % change,Generosity,Generosity % change,Perceptions of corruption,Perceptions of corruption % change,Positive affect,Negative affect,Happiness scaled,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Denmark,Europe,c,2019,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,4,3,14,0.0,4,4,3,4,15,0.0,57,0.0,97,0.0,7.693003177642822,3.3419896023424504e-05,10.947537422180176,1.0568508743210313e-06,0.9577063918113708,2.86039262243583e-07,71.0,3.1105263321606647e-06,0.963318407535553,0.000888330725487308,0.01635175757110119,0.0454985346723803,0.17415058612823486,0.02443634656623411,0.7968595027923584,0.18107062578201294,76.93003177642822,208.0,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,Europe,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,4,3,14,0.0,4,4,3,4,15,0.0,57,0.0,97,0.0,7.514631271362305,0.0005376022574964011,10.924473762512207,4.438370623700159e-06,0.9473713636398315,0.00011645511206995769,71.125,3.099583415988891e-06,0.9379318356513977,0.00069449384360086,0.04684356227517128,3.477261720149473,0.2138417512178421,0.05194428990375559,0.7525736689567566,0.2271018922328949,75.14631271362305,208.0,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,Europe,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,4,3,14,0.0,4,4,3,4,15,0.0,57,0.0,97,0.0,7.698747158050537,0.0006002983874414377,10.967554092407227,1.5550952281490657e-05,0.9449267387390137,6.658615786861297e-06,71.25,3.088698144619024e-06,0.9334392547607422,2.2942949900707796e-05,0.13148434460163116,3.264822009221709,0.17268094420433044,0.037049534651583955,0.7918907999992371,0.20642220973968506,76.98747158050537,208.0,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,Europe,c,2022,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,4,3,14,0.0,4,4,3,4,15,0.0,57,0.0,97,0.0,7.544964790344238,0.0003990000709241134,10.994298934936523,5.946487636143605e-06,0.9703063368797302,0.0007213951289282628,71.375,3.0778701138811943e-06,0.9295474886894226,1.738286405243162e-05,0.2241153120994568,0.49632289394491125,0.2031404972076416,0.031114170133567102,0.7868204116821289,0.20544104278087616,75.44964790344238,208.0,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Dominican Republic,Americas,c,2013,F,2,2,4,3,3,10,0.0,4,3,3,2,12,0.0,4,2,3,9,0.0,0,31,0.0,3,4,4,4,15,0.0,3,4,3,10,0.0,3,2,2,1,8,0.0,4,3,2,2,11,0.0,44,0.0,75,0.0,5.015515327453613,0.0,9.514548301696777,0.0,0.8784491419792175,0.0,63.68000030517578,0.0,0.8885660767555237,0.0,0.01820257119834423,0.0,0.7517508268356323,0.0,0.7663236856460571,0.2951314449310303,50.15515327453613,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,Americas,c,2014,F,2,3,4,3,3,10,0.0,4,3,3,1,11,0.006944444444444444,4,2,3,9,0.0,0,30,0.0010405827263267429,3,4,4,4,15,0.0,3,4,3,10,0.0,3,2,2,1,8,0.0,3,3,2,2,10,0.008264462809917356,43,0.0005165289256198347,73,0.0007111111111111113,5.387331962585449,0.005495744179605725,9.570441246032715,3.450941725934591e-05,0.8905880451202393,0.0001909526308536479,63.439998626708984,1.4204385304643122e-05,0.9045743942260742,0.00032457264828175377,-0.022874392569065094,5.092501821000824,0.7600234746932983,0.00012109919250863651,0.7724763751029968,0.3000991940498352,53.87331962585449,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,Americas,c,2015,F,2,3,4,3,3,10,0.0,4,3,3,1,11,0.0,4,2,3,9,0.0,0,30,0.0,3,4,4,4,15,0.0,3,4,3,10,0.0,3,2,2,1,8,0.0,3,3,2,2,10,0.0,43,0.0,73,0.0,5.061862468719482,0.0036498339172615956,9.625456809997559,3.304511105142577e-05,0.893197774887085,8.586918803538275e-06,63.20000076293945,1.431160767222096e-05,0.8560253381729126,0.0028805339653721978,-0.0678471103310585,3.8654416902773043,0.7552881836891174,3.881855222888035e-05,0.6953850984573364,0.29525309801101685,50.618624687194824,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,Americas,c,2016,PF,3,3,4,3,3,10,0.0,4,2,3,1,10,0.008264462809917356,4,2,3,9,0.0,0,29,0.0011111111111111111,2,4,4,4,14,0.0044444444444444444,3,4,3,10,0.0,3,2,2,1,8,0.0,2,3,2,2,9,0.010000000000000002,41,0.0021633315305570576,70,0.0016888722086695438,5.238698482513428,0.0012204521331123177,9.678292274475098,3.0130640242324903e-05,0.8947534561157227,3.0335136801646593e-06,63.400001525878906,1.001449692822911e-05,0.8727124333381653,0.0003800040678116003,-0.08261120319366455,0.047353362757968455,0.7371829748153687,0.0005746212709241529,0.7252313494682312,0.2780951261520386,52.38698482513428,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,Americas,c,2017,PF,3,3,3,3,3,9,0.010000000000000002,3,3,3,1,10,0.0,3,2,3,8,0.012345679012345678,0,27,0.0047562425683709865,2,4,4,4,14,0.0,3,4,3,10,0.0,3,2,2,1,8,0.0,2,3,2,2,9,0.0,41,0.0,68,0.0008163265306122448,5.605202674865723,0.004894531046074532,9.712601661682129,1.2566908590949905e-05,0.8943681120872498,1.8547718560775704e-07,63.599998474121094,9.951033789978955e-06,0.8553590178489685,0.00039539175026542936,-0.1239459440112114,0.2503528516446224,0.7604896426200867,0.0009995620956303626,0.7100050449371338,0.27474552392959595,56.05202674865723,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,Americas,c,2018,PF,3,3,3,3,3,9,0.0,3,3,3,1,10,0.0,3,2,2,7,0.015625,0,26,0.0013717421124828531,2,4,4,4,14,0.0,3,4,3,10,0.0,3,2,2,1,8,0.0,2,3,2,2,9,0.0,41,0.0,67,0.00021626297577854672,5.433215618133545,0.0009414752065847476,9.769048690795898,3.37762183483816e-05,0.8619863390922546,0.001310897197527566,63.79999923706055,9.888925254074844e-06,0.8666415810585022,0.00017398775076154008,-0.15280751883983612,0.05422198470683633,0.7622735500335693,5.5024741809745675e-06,0.7193699479103088,0.29140302538871765,54.33215618133545,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,Americas,c,2019,PF,3,3,3,3,3,9,0.0,3,3,3,1,10,0.0,3,2,2,7,0.0,0,26,0.0,2,4,4,4,14,0.0,3,4,3,10,0.0,3,2,2,1,8,0.0,2,3,2,2,9,0.0,41,0.0,67,0.0,6.004237174987793,0.011045646157808607,9.807585716247559,1.5561513406554855e-05,0.8840898871421814,0.0006575415753315071,64.0,9.827022664143073e-06,0.8774062395095825,0.00015428420416067464,-0.12519977986812592,0.03264165964251961,0.7456153631210327,0.00047756639645278587,0.7470079064369202,0.2640541195869446,60.04237174987793,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,Americas,c,2020,PF,3,3,3,3,3,9,0.0,3,3,3,1,10,0.0,3,2,2,7,0.0,0,26,0.0,2,4,4,4,14,0.0,3,4,3,10,0.0,3,2,2,1,8,0.0,2,3,2,2,9,0.0,41,0.0,67,0.0,5.168409824371338,0.01937838047381263,9.727252960205078,6.709051242002122e-05,0.8061176538467407,0.007778343200762524,64.19999694824219,9.76532697904986e-06,0.8346429467201233,0.002375422360867936,-0.12587040662765503,2.869159071395744e-05,0.6361165642738342,0.02156696405720776,0.7236680388450623,0.3139283061027527,51.68409824371338,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,Americas,c,2021,PF,3,3,3,3,3,9,0.0,3,3,3,1,10,0.0,3,2,2,7,0.0,0,26,0.0,2,4,4,4,14,0.0,3,4,3,10,0.0,3,2,2,1,8,0.0,2,3,2,2,9,0.0,41,0.0,67,0.0,6.030537128448486,0.02782459890630304,9.832318305969238,0.00011666445813023335,0.8571069836616516,0.004000937278452754,64.4000015258789,9.705319940273796e-06,0.8593583106994629,0.0008768646574687111,-0.08615411072969437,0.09956121889994105,0.6774082183837891,0.004213579109651198,0.7336589097976685,0.275468111038208,60.30537128448486,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Dominican Republic,Americas,c,2022,PF,3,3,3,3,3,9,0.0,4,3,3,1,11,0.010000000000000002,3,2,2,7,0.0,0,27,0.0014792899408284025,2,4,4,4,14,0.0,3,4,3,10,0.0,3,2,2,1,8,0.0,2,3,2,2,9,0.0,41,0.0,68,0.0002227667631989307,5.518415927886963,0.007211631359544729,9.873703002929688,1.7716082719849492e-05,0.8204224705696106,0.001831873376122281,64.5999984741211,9.644394846539578e-06,0.8533018827438354,4.966890072133857e-05,-0.08381902426481247,0.0007346050758979598,0.6559762358665466,0.0010009762431052904,0.7232317924499512,0.3058151602745056,55.18415927886963,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2013,PF,3,3,3,3,1,7,0.0,3,2,3,3,11,0.0,3,1,2,6,0.0,0,24,0.0,1,4,4,4,13,0.0,2,2,3,7,0.0,1,1,2,2,6,0.0,3,2,3,2,10,0.0,36,0.0,60,0.0,6.0192060470581055,0.0,9.37644100189209,0.0,0.8012509346008301,0.0,66.81999969482422,0.0,0.7867981195449829,0.0,-0.19358596205711365,0.0,0.6458486318588257,0.0,0.823896586894989,0.26650404930114746,60.192060470581055,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2014,PF,3,3,3,3,1,7,0.0,3,2,3,3,11,0.0,3,1,2,6,0.0,0,24,0.0,1,4,4,4,13,0.0,2,2,3,7,0.0,1,1,2,2,6,0.0,3,2,3,2,10,0.0,36,0.0,60,0.0,5.945851802825928,0.00014851559978918088,9.398794174194336,5.683322239524132e-06,0.8309631943702698,0.0013750999572080347,67.16000366210938,2.5891369968555537e-05,0.7191048264503479,0.007402265484677812,-0.17030781507492065,0.014459360640891119,0.6609349250793457,0.0005456367345639981,0.8405736684799194,0.3057929575443268,59.45851802825928,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2015,PF,3,3,3,3,1,7,0.0,3,2,3,3,11,0.0,3,1,2,6,0.0,0,24,0.0,1,4,4,3,12,0.00591715976331361,2,2,3,7,0.0,1,1,2,2,6,0.0,3,2,3,2,10,0.0,35,0.0007716049382716049,59,0.0002777777777777778,5.964075088500977,9.393451684034718e-06,9.384984016418457,2.159001790412232e-06,0.8558892011642456,0.0008997914081096499,67.5,2.5628728256436413e-05,0.8008704781532288,0.012928775607949068,-0.11710470169782639,0.0975899150993182,0.6658275127410889,5.479738433821524e-05,0.8164869546890259,0.32294610142707825,59.640750885009766,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2016,PF,3,3,3,3,1,7,0.0,3,2,3,3,11,0.0,3,1,2,6,0.0,0,24,0.0,1,4,4,3,12,0.0,2,2,3,7,0.0,1,1,2,2,6,0.0,3,2,3,2,10,0.0,35,0.0,59,0.0,6.1154375076293945,0.0006440949810609977,9.357709884643555,8.44568334429376e-06,0.8423520922660828,0.0002501593566842065,67.75,1.3717421124828534e-05,0.846336305141449,0.0032228910182497267,-0.018545445054769516,0.7083471881768837,0.7740841507911682,0.026435382464885762,0.8068519234657288,0.36524659395217896,61.154375076293945,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2017,PF,3,4,3,3,1,7,0.0,3,2,3,3,11,0.0,3,1,2,6,0.0,0,24,0.0,1,4,3,3,11,0.006944444444444444,2,2,2,6,0.02040816326530612,1,1,2,2,6,0.0,3,2,3,2,10,0.0,33,0.0032653061224489793,57,0.0011490950876185005,5.8395185470581055,0.0020356730423778772,9.365584373474121,7.08117926846412e-07,0.8489417433738708,6.119804163012779e-05,68.0,1.3616372326084883e-05,0.8791281580924988,0.0015012256401980325,-0.17050974071025848,67.14421534014232,0.7335887551307678,0.0027367488374810435,0.793201208114624,0.31434348225593567,58.395185470581055,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2018,PF,3,3,3,3,1,7,0.0,3,2,3,3,11,0.0,3,2,2,7,0.027777777777777776,0,25,0.001736111111111111,2,4,3,3,12,0.008264462809917356,3,2,2,7,0.027777777777777776,1,1,2,2,6,0.0,3,2,3,2,10,0.0,35,0.0036730945821854917,60,0.0027700831024930744,6.128010272979736,0.0024406900996864055,9.359485626220703,4.240445732156958e-07,0.8513450026512146,8.013928758116986e-06,68.25,1.351643598615917e-05,0.8693637251853943,0.0001233643487023207,-0.10255016386508942,0.15885575175531255,0.8307431936264038,0.01753961115477641,0.8174198865890503,0.328171044588089,61.28010272979736,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2019,PF,3,3,3,3,1,7,0.0,3,2,3,3,11,0.0,3,2,2,7,0.0,0,25,0.0,2,4,3,3,12,0.0,3,3,3,9,0.08163265306122448,1,2,2,2,7,0.027777777777777776,3,2,3,2,10,0.0,38,0.007346938775510205,63,0.0025000000000000005,5.809131145477295,0.002707779006301829,9.340510368347168,4.1102800204895065e-06,0.8084858059883118,0.00253440998464725,68.5,1.3417595835178253e-05,0.8295736908912659,0.002094814623330891,-0.11800236254930496,0.022704286060279695,0.8394950032234192,0.0001109844509318103,0.7500731945037842,0.3735581934452057,58.09131145477295,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2020,PF,3,3,3,3,2,8,0.02040816326530612,3,3,3,3,12,0.008264462809917356,3,2,2,7,0.0,0,27,0.0064,2,4,3,3,12,0.0,2,3,3,8,0.012345679012345678,2,2,2,2,8,0.02040816326530612,3,2,3,2,10,0.0,38,0.0,65,0.0010078105316200553,5.354461669921875,0.006125890577324435,9.245415687561035,0.00010365046055074024,0.8040085434913635,3.066763708467807e-05,68.75,1.3319835899621716e-05,0.8285115361213684,1.6393272828265868e-06,-0.16019628942012787,0.12785522672345087,0.8547804951667786,0.00033152982924457476,0.7549710273742676,0.4160279631614685,53.54461669921875,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2021,PF,3,3,3,3,2,8,0.0,3,3,3,3,12,0.0,3,2,2,7,0.0,0,27,0.0,3,4,3,3,13,0.006944444444444444,3,3,3,9,0.015625,2,2,2,2,8,0.0,3,2,3,2,10,0.0,40,0.0027700831024930744,67,0.0009467455621301776,5.434872150421143,0.00022552447815060627,9.27507495880127,1.0291248534663272e-05,0.7855318784713745,0.0005281117655777371,69.0,1.3223140495867768e-05,0.8210253715515137,8.164350113467517e-05,-0.08300226181745529,0.232200150485642,0.7745082974433899,0.008819035677650997,0.741730272769928,0.4031713902950287,54.348721504211426,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Ecuador,Americas,c,2022,F,2,3,4,4,3,11,0.140625,3,4,3,3,13,0.006944444444444444,3,2,2,7,0.0,0,31,0.02194787379972565,3,4,3,3,13,0.0,3,3,3,9,0.0,2,2,2,2,8,0.0,3,2,3,2,10,0.0,40,0.0,71,0.0035642682111828913,5.887132167816162,0.006924648381174153,9.290071487426758,2.6142470424028375e-06,0.8251397013664246,0.0025423440025062615,69.25,1.3127494223902542e-05,0.7585872411727905,0.005783445194927564,-0.07998794317245483,0.0013188592982579996,0.8657894730567932,0.013890257597695185,0.7768358588218689,0.35593971610069275,58.87132167816162,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,19.0,419.0
Egypt,Africa,c,2013,PF,5,5,2,0,1,3,0.0,3,3,2,2,10,0.0,1,1,1,3,0.0,0,16,0.0,2,1,2,3,8,0.0,2,1,2,5,0.0,2,0,1,1,4,0.0,3,2,2,1,8,0.0,25,0.0,41,0.0,3.5585203170776367,0.0,9.184216499328613,0.0,0.6751881241798401,0.0,61.880001068115234,0.0,0.4737745523452759,0.0,-0.1402815282344818,0.0,0.913228452205658,0.0,0.4869132936000824,0.4833790063858032,35.58520317077637,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,Africa,c,2014,NF,6,5,0,0,1,1,0.4444444444444444,2,1,1,2,6,0.16000000000000003,0,1,1,2,0.1111111111111111,0,9,0.19140625,1,1,1,3,6,0.0625,1,1,2,4,0.04000000000000001,2,0,1,1,4,0.0,3,2,2,1,8,0.0,22,0.0144,31,0.059488399762046396,4.885072708129883,0.1389664342343562,9.189520835876465,3.3356303516049954e-07,0.618550717830658,0.007036507004308587,61.939998626708984,9.400837204724e-07,0.5779379606246948,0.048337802588014386,-0.12536701560020447,0.011303609761785438,0.749142587184906,0.032283712738358616,0.4771801233291626,0.3273501694202423,48.85072708129883,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,Africa,c,2015,NF,6,5,1,0,1,2,1.0,1,0,1,2,4,0.1111111111111111,0,1,1,2,0.0,0,8,0.012345679012345678,1,1,1,2,5,0.027777777777777776,1,1,2,4,0.0,1,0,0,1,2,0.25,2,2,2,1,7,0.015625,18,0.03305785123966942,26,0.026014568158168574,4.762538433074951,0.000629177389830978,9.210259437561035,5.092994500703243e-06,0.7297442555427551,0.03231532033035563,62.0,9.38382712187687e-07,0.6592614650726318,0.019800206897596404,-0.0875600129365921,0.09094481018086152,0.6844980716705322,0.007446194855657246,0.5544593930244446,0.3443315029144287,47.62538433074951,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,Africa,c,2016,NF,6,5,1,1,1,3,0.25,1,0,1,2,4,0.0,0,1,1,2,0.0,0,9,0.015625,1,1,1,2,5,0.0,1,1,2,4,0.0,1,0,0,1,2,0.0,2,2,2,1,7,0.0,18,0.0,27,0.0014792899408284025,4.556740760803223,0.0018672562841550782,9.231945037841797,5.543692968659018e-06,0.8092185854911804,0.011860756232101232,62.25,1.6259105098855357e-05,0.6558452248573303,2.6852295581434762e-05,-0.14050231873989105,0.3655898000350959,0.8175274133682251,0.03777029926789339,0.5379222631454468,0.3704982101917267,45.56740760803223,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,Africa,c,2017,NF,6,5,1,1,1,3,0.0,1,0,1,2,4,0.0,0,1,1,2,0.0,0,9,0.0,1,1,1,2,5,0.0,1,1,2,4,0.0,1,0,0,1,2,0.0,1,2,2,1,6,0.02040816326530612,17,0.0030864197530864196,26,0.0013717421124828531,3.9293441772460938,0.01895726388655992,9.253008842468262,5.205796837966174e-06,0.6382263898849487,0.04464994006156341,62.5,1.612877211657876e-05,0.5925047993659973,0.009327370567108927,-0.151505708694458,0.006133184447278416,0.7489701390266419,0.007032381729912142,0.4584104120731354,0.4144937992095947,39.29344177246094,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,Africa,c,2018,NF,6,6,1,1,1,3,0.0,1,0,1,2,4,0.0,1,1,1,3,0.25,0,10,0.012345679012345678,1,1,1,2,5,0.0,1,0,1,2,0.25,1,1,0,1,3,0.25,1,2,2,1,6,0.0,16,0.0034602076124567475,26,0.0,4.00545072555542,0.00037514910037304627,9.285797119140625,1.2556575946545011e-05,0.7588240504264832,0.03570493531102454,62.75,1.6e-05,0.6816544532775879,0.022638913390386903,-0.21468447148799896,0.17389385669230564,0.7489701390266418,2.197310614368679e-32,0.4066040515899658,0.28518378734588623,40.0545072555542,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,Africa,c,2019,NF,6,6,0,1,1,2,0.1111111111111111,0,0,1,2,3,0.0625,1,1,1,3,0.0,0,8,0.04000000000000001,1,1,1,1,4,0.04000000000000001,0,0,1,1,0.25,1,1,0,1,3,0.0,1,2,2,1,6,0.0,14,0.015625,22,0.02366863905325444,4.327831745147705,0.0064779283783372105,9.321944236755371,1.5153360766722818e-05,0.7721286416053772,0.0003074120549937939,63.0,1.5872763924382153e-05,0.7739510536193848,0.018333393343687353,-0.19814470410346985,0.005935503017700455,0.7489701390266418,0.0,0.42027658224105835,0.31276339292526245,43.27831745147705,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,Africa,c,2020,NF,6,6,0,1,1,2,0.0,0,0,1,2,3,0.0,0,1,1,2,0.1111111111111111,0,7,0.015625,1,1,1,1,4,0.0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,2,2,1,6,0.0,14,0.0,21,0.002066115702479339,4.4723968505859375,0.0011157996432657588,9.33968734741211,3.6228180326699315e-06,0.6727254986763,0.01657375470987708,63.25,1.5747039556563364e-05,0.7695503234863281,3.233124901156243e-05,-0.11234542727470398,0.18750045078821403,0.7489701390266419,2.1973106143686797e-32,0.5434516668319702,0.442033588886261,44.723968505859375,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,Africa,c,2021,NF,6,6,0,1,1,2,0.0,0,0,1,1,2,0.1111111111111111,0,1,1,2,0.0,0,6,0.02040816326530612,0,1,1,1,3,0.0625,0,0,1,1,0.0,1,0,0,1,2,0.1111111111111111,1,2,2,1,6,0.0,12,0.02040816326530612,18,0.02040816326530612,4.025747776031494,0.009973606075080344,9.355829238891602,2.9870615405820764e-06,0.7170223593711853,0.004335808769269353,63.5,1.562280304332203e-05,0.70444256067276,0.007157996722911147,-0.2263171225786209,1.0291607531478475,0.5804541707038879,0.05062361032635196,0.38735437393188477,0.32494986057281494,40.25747776031494,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,Africa,c,2022,NF,6,6,0,1,1,2,0.0,0,0,1,1,2,0.0,0,1,1,2,0.0,0,6,0.0,0,1,1,1,3,0.0,0,0,1,1,0.0,1,0,0,1,2,0.0,1,2,2,1,6,0.0,12,0.0,18,0.0,4.023561000823975,2.9506327571971624e-07,9.403931617736816,2.643434390408547e-05,0.7692161202430725,0.005298729940403622,63.75,1.5500031000061998e-05,0.732525110244751,0.0015892122140133992,-0.20773449540138245,0.0067418549089021005,0.7489701390266419,0.08428421541465954,0.48562654852867126,0.30701082944869995,40.235610008239746,818.0,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
El Salvador,Americas,c,2013,F,2,3,4,4,4,12,0.0,4,4,3,3,14,0.0,3,3,3,9,0.0,0,35,0.0,3,4,4,4,15,0.0,3,3,2,8,0.0,3,2,2,2,9,0.0,4,2,2,2,10,0.0,42,0.0,77,0.0,6.325063228607178,0.0,8.986650466918945,0.0,0.8268588781356812,0.0,63.86000061035156,0.0,0.7155704498291016,0.0,-0.15332283079624176,0.0,0.7717508673667908,0.0,0.8010079264640808,0.31747639179229736,63.25063228607178,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
El Salvador,Americas,c,2014,F,2,3,4,4,4,12,0.0,4,4,3,3,14,0.0,3,3,3,9,0.0,0,35,0.0,3,4,4,4,15,0.0,3,3,2,8,0.0,3,2,2,2,9,0.0,4,2,2,2,10,0.0,42,0.0,77,0.0,5.856523513793945,0.005487355223641796,8.999739646911621,2.1214323107995193e-06,0.7976121306419373,0.00125110097756703,63.68000030517578,7.94490385767835e-06,0.7780146598815918,0.007615169187928979,-0.1978709101676941,0.08441979855511315,0.7814598083496094,0.0001582666718687976,0.8010958433151245,0.32985085248947144,58.56523513793945,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
El Salvador,Americas,c,2015,F,2,3,4,4,4,12,0.0,4,4,3,3,14,0.0,3,3,3,9,0.0,0,35,0.0,3,4,4,4,15,0.0,3,3,2,8,0.0,3,2,1,2,8,0.012345679012345678,3,2,2,2,9,0.010000000000000002,40,0.0022675736961451243,75,0.000674650025299376,6.018496036529541,0.000764896916585365,9.019993782043457,5.064860806593991e-06,0.7907553911209106,7.390125303185913e-05,63.5,7.989882069944112e-06,0.7333559393882751,0.003294860193025195,-0.16005195677280426,0.03653045731393756,0.8045442700386047,0.0008726221049692546,0.8161571621894836,0.33264684677124023,60.18496036529541,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
El Salvador,Americas,c,2016,F,2,3,4,3,3,10,0.027777777777777776,4,4,3,3,14,0.0,3,3,3,9,0.0,0,33,0.0032653061224489793,2,4,3,3,12,0.04000000000000001,3,3,2,8,0.0,3,2,1,2,8,0.0,2,2,2,2,8,0.012345679012345678,36,0.010000000000000002,69,0.0064,6.139824867248535,0.0004063984722636127,9.041951179504395,5.9258308460783645e-06,0.7936599850654602,1.349231687409924e-05,63.849998474121094,3.0379795867591033e-05,0.7998470067977905,0.008220476318178365,-0.18890352547168732,0.032495025817588605,0.7973120212554932,8.080659776749258e-05,0.7424082159996033,0.34573647379875183,61.39824867248535,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
El Salvador,Americas,c,2017,F,2,3,4,3,4,11,0.010000000000000002,4,4,3,3,14,0.0,3,3,3,9,0.0,0,34,0.0009182736455463729,2,4,3,3,12,0.0,3,3,2,8,0.0,3,2,1,2,8,0.0,2,2,2,2,8,0.0,36,0.0,70,0.00021003990758244068,6.33931827545166,0.0010557112098939043,9.061598777770996,4.721659049345972e-06,0.8289526104927063,0.0019774201926048437,64.19999694824219,3.004765052734596e-05,0.7578273415565491,0.002759887176169449,-0.1760941743850708,0.004598054685868446,0.7777485847473145,0.0006020515325076135,0.8004894256591797,0.2684483528137207,63.3931827545166,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
El Salvador,Americas,c,2018,F,2,3,4,3,4,11,0.0,4,4,3,3,14,0.0,3,3,3,9,0.0,0,34,0.0,2,4,3,3,12,0.0,3,3,2,8,0.0,3,2,1,2,8,0.0,2,2,2,2,8,0.0,36,0.0,70,0.0,6.241199493408203,0.00023956269149580983,9.083892822265625,6.052963697824622e-06,0.8202997446060181,0.00010895835502063183,64.55000305175781,2.9722218375383028e-05,0.863334596157074,0.019383138755580925,-0.09974107891321182,0.188002368225883,0.8006995320320129,0.0008708087252470235,0.817010223865509,0.26958557963371277,62.41199493408203,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
