,Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total,ISO_code
395,Congo (Brazzaville),Africa,c,2018,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,,2,1,3,1,2,7,1,2,2,5,0,1,0,0,1,2,2,1,1,6,19,21,CG
396,Congo (Brazzaville),Africa,c,2019,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,,2,1,3,1,2,7,1,2,2,5,0,1,0,0,1,2,2,1,1,6,19,21,CG
397,Congo (Brazzaville),Africa,c,2020,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,,2,1,3,1,2,7,1,1,2,4,0,1,0,0,1,2,2,1,1,6,18,20,CG
398,Congo (Brazzaville),Africa,c,2021,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,,2,1,3,1,2,7,1,1,2,4,0,1,0,0,1,2,2,1,1,6,18,20,CG
399,Congo (Brazzaville),Africa,c,2022,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,0,,2,1,3,1,1,6,0,0,2,2,0,1,0,0,1,2,2,1,1,6,15,17,CG
400,Congo (Kinshasa),Africa,c,2013,NF,6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0.0,9,1,3,1,2,7,1,1,1,3,0,0,0,0,0,1,0,0,0,1,11,20,CD
401,Congo (Kinshasa),Africa,c,2014,NF,6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0.0,9,1,3,1,2,7,1,1,1,3,0,0,0,0,0,1,0,0,0,1,11,20,CD
402,Congo (Kinshasa),Africa,c,2015,NF,6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0.0,9,1,3,2,2,8,1,1,1,3,0,0,0,0,0,2,1,1,1,5,16,25,CD
403,Congo (Kinshasa),Africa,c,2016,NF,6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0.0,9,1,3,2,2,8,1,1,1,3,0,0,0,0,0,2,1,1,1,5,16,25,CD
404,Congo (Kinshasa),Africa,c,2017,NF,7,6,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0.0,4,1,3,2,2,8,1,1,1,3,0,0,0,0,0,1,1,1,1,4,15,19,CD
405,Congo (Kinshasa),Africa,c,2018,NF,7,6,0,0,0,0,1,0,1,1,3,0,0,1,1,0,,4,1,3,2,1,7,0,1,1,2,0,0,0,0,0,1,1,1,1,4,13,17,CD
406,Congo (Kinshasa),Africa,c,2019,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,1,1,0,,3,1,3,2,1,7,0,0,1,1,0,0,0,0,0,1,1,1,1,4,12,15,CD
407,Congo (Kinshasa),Africa,c,2020,NF,7,6,0,1,0,1,1,0,0,1,2,0,0,1,1,0,,4,1,3,2,1,7,1,1,1,3,0,0,0,0,0,1,1,1,1,4,14,18,CD
408,Congo (Kinshasa),Africa,c,2021,NF,7,6,0,1,0,1,1,0,0,1,2,0,1,1,2,0,,5,1,3,2,1,7,1,1,1,3,1,0,0,0,1,1,1,1,1,4,15,20,CD
409,Congo (Kinshasa),Africa,c,2022,NF,7,6,0,1,0,1,1,0,0,1,2,0,1,0,1,0,,4,1,3,2,1,7,1,1,1,3,1,0,0,0,1,1,1,1,1,4,15,19,CD
410,Costa Rica,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,CR
411,Costa Rica,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90,CR
412,Costa Rica,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90,CR
413,Costa Rica,Americas,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90,CR
414,Costa Rica,Americas,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,CR
415,Costa Rica,Americas,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,CR
416,Costa Rica,Americas,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,CR
417,Costa Rica,Americas,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,CR
418,Costa Rica,Americas,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,CR
419,Costa Rica,Americas,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91,CR
420,Cote d'Ivoire,Africa,c,2013,PF,5,5,2,1,2,5,1,2,0,1,4,2,1,1,4,0,0.0,13,2,2,2,2,8,1,2,2,5,1,1,1,1,4,1,1,1,1,4,21,34,CI
421,Cote d'Ivoire,Africa,c,2014,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0.0,17,2,2,3,3,10,2,3,2,7,1,1,1,2,5,2,2,1,1,6,28,45,CI
422,Cote d'Ivoire,Africa,c,2015,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,0,0.0,17,2,2,3,3,10,2,3,2,7,1,1,2,2,6,2,2,1,1,6,29,46,CI
423,Cote d'Ivoire,Africa,c,2016,PF,4,4,3,2,2,7,2,2,2,2,8,3,1,1,5,0,0.0,20,2,3,3,3,11,2,3,2,7,1,1,2,2,6,2,2,1,2,7,31,51,CI
424,Cote d'Ivoire,Africa,c,2017,PF,4,4,3,2,2,7,2,2,2,2,8,3,1,1,5,0,0.0,20,2,3,3,3,11,2,3,3,8,1,1,2,2,6,2,2,1,2,7,32,52,CI
425,Cote d'Ivoire,Africa,c,2018,PF,4,4,3,2,2,7,2,2,2,2,8,2,1,1,4,0,,19,2,3,3,3,11,2,3,3,8,1,1,2,2,6,2,2,1,2,7,32,51,CI
426,Cote d'Ivoire,Africa,c,2019,PF,4,4,3,2,2,7,2,2,2,2,8,2,1,1,4,0,,19,2,3,3,3,11,2,3,3,8,1,1,2,2,6,2,2,1,2,7,32,51,CI
427,Cote d'Ivoire,Africa,c,2020,PF,4,4,3,2,2,7,2,2,2,2,8,2,1,1,4,0,,19,2,3,3,3,11,2,3,3,8,1,1,2,2,6,2,2,1,2,7,32,51,CI
428,Cote d'Ivoire,Africa,c,2021,PF,5,4,2,2,1,5,2,2,1,2,7,2,1,1,4,0,,16,2,3,2,2,9,1,2,3,6,1,1,2,2,6,2,2,1,2,7,28,44,CI
429,Cote d'Ivoire,Africa,c,2022,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,0,,19,2,3,2,3,10,2,2,3,7,1,1,2,2,6,2,2,1,2,7,30,49,CI
430,Crimea,Eurasia,t,2015,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,-1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,1,1,3,2,7,11,10,UA
431,Crimea,Eurasia,t,2016,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,-1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,1,1,2,2,6,10,9,UA
432,Crimea,Eurasia,t,2017,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,-1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,1,1,2,2,6,10,9,UA
433,Crimea,Eurasia,t,2018,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,1,1,2,2,6,10,9,UA
434,Crimea,Eurasia,t,2019,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,-2,0,1,1,1,3,0,0,1,1,0,0,0,0,0,1,1,2,2,6,10,8,UA
435,Crimea,Eurasia,t,2020,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,-2,0,1,1,1,3,0,0,1,1,0,0,0,0,0,1,1,2,2,6,10,8,UA
436,Crimea,Eurasia,t,2021,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,-2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2,2,6,9,7,UA
437,Crimea,Eurasia,t,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,-2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2,2,6,9,7,UA
438,Croatia,Europe,c,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,2,3,9,0,0.0,36,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,86,HR
439,Croatia,Europe,c,2014,F,1,2,4,4,4,12,4,4,4,3,15,4,2,3,9,0,0.0,36,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,86,HR
440,Croatia,Europe,c,2015,F,1,2,4,4,4,12,4,4,4,3,15,4,2,3,9,0,0.0,36,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,86,HR
441,Croatia,Europe,c,2016,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,87,HR
442,Croatia,Europe,c,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,87,HR
443,Croatia,Europe,c,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,86,HR
444,Croatia,Europe,c,2019,F,1,2,4,4,4,12,4,4,3,3,14,4,3,3,10,0,,36,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,85,HR
445,Croatia,Europe,c,2020,F,1,2,4,4,4,12,4,4,3,3,14,4,3,3,10,0,,36,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,85,HR
446,Croatia,Europe,c,2021,F,1,2,4,4,4,12,4,4,3,3,14,4,3,3,10,0,,36,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,85,HR
447,Croatia,Europe,c,2022,F,1,2,4,4,4,12,4,4,3,3,14,4,3,3,10,0,,36,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,85,HR
448,Cuba,Americas,c,2013,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,2,1,1,3,1,6,10,11,CU
449,Cuba,Americas,c,2014,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,0,2,0,1,3,0,0,0,0,0,1,0,1,2,1,1,3,1,6,11,12,CU
450,Cuba,Americas,c,2015,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,1,2,0,1,4,0,0,0,0,0,1,1,1,3,1,1,3,1,6,13,14,CU
451,Cuba,Americas,c,2016,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,1,3,0,1,5,0,0,0,0,0,1,1,1,3,1,1,3,1,6,14,15,CU
452,Cuba,Americas,c,2017,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,1,3,0,1,5,0,0,0,0,0,1,1,1,3,1,1,3,1,6,14,15,CU
453,Cuba,Americas,c,2018,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,1,3,0,1,5,0,0,0,0,0,0,1,1,2,1,1,3,1,6,13,14,CU
454,Cuba,Americas,c,2019,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,1,3,0,1,5,0,0,0,0,0,0,1,1,2,1,1,3,1,6,13,14,CU
455,Cuba,Americas,c,2020,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,1,3,0,1,5,0,0,0,0,0,0,1,1,2,1,1,3,1,6,13,14,CU
456,Cuba,Americas,c,2021,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,0,3,0,1,4,0,0,0,0,0,0,1,1,2,1,1,3,1,6,12,13,CU
457,Cuba,Americas,c,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,0,3,0,1,4,0,0,0,0,0,0,0,1,1,1,1,3,1,6,11,12,CU
458,Cyprus,Europe,c,2013,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,0.0,38,4,4,3,4,15,3,4,4,11,4,4,4,3,15,3,4,4,3,14,55,93,CY
459,Cyprus,Europe,c,2014,F,1,1,4,4,3,11,4,4,4,4,16,3,3,4,10,0,0.0,37,4,4,3,4,15,3,4,4,11,4,4,4,3,15,3,4,4,3,14,55,92,CY
460,Cyprus,Europe,c,2015,F,1,1,4,4,3,11,4,4,4,4,16,3,3,4,10,0,0.0,37,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,93,CY
461,Cyprus,Europe,c,2016,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,0.0,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94,CY
462,Cyprus,Europe,c,2017,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,0.0,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94,CY
463,Cyprus,Europe,c,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94,CY
464,Cyprus,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94,CY
465,Cyprus,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94,CY
466,Cyprus,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94,CY
467,Cyprus,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,3,4,15,4,3,4,11,4,4,4,3,15,3,4,4,3,14,55,93,CY
468,Czech Republic,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,95,CZ
469,Czech Republic,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,3,3,4,10,0,0.0,37,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,94,CZ
470,Czech Republic,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,95,CZ
471,Czech Republic,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,95,CZ
472,Czech Republic,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,3,4,4,15,4,4,4,12,3,4,4,3,14,4,4,4,3,15,56,94,CZ
473,Czech Republic,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,4,3,4,4,15,4,4,4,12,3,4,4,3,14,4,4,4,3,15,56,93,CZ
474,Czech Republic,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,0,,36,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,4,3,15,55,91,CZ
475,Czech Republic,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,0,,36,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,4,3,15,55,91,CZ
476,Czech Republic,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,0,,36,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,4,3,15,55,91,CZ
477,Czech Republic,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,0,,36,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,4,3,15,55,91,CZ
478,Denmark,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98,DK
479,Denmark,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98,DK
480,Denmark,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98,DK
481,Denmark,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98,DK
482,Denmark,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97,DK
483,Denmark,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97,DK
484,Denmark,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97,DK
485,Denmark,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97,DK
486,Denmark,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97,DK
487,Denmark,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97,DK
488,Djibouti,Africa,c,2013,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0.0,9,1,2,2,2,7,0,1,2,3,0,2,1,1,4,2,2,1,1,6,20,29,DJ
489,Djibouti,Africa,c,2014,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0.0,9,1,2,2,2,7,0,1,2,3,0,2,1,1,4,2,2,1,1,6,20,29,DJ
490,Djibouti,Africa,c,2015,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0.0,9,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,28,DJ
491,Djibouti,Africa,c,2016,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0.0,9,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,28,DJ
492,Djibouti,Africa,c,2017,NF,6,5,0,1,1,2,1,0,1,1,3,0,1,1,2,0,0.0,7,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,26,DJ
493,Djibouti,Africa,c,2018,NF,6,5,0,1,1,2,1,0,1,1,3,0,1,1,2,0,,7,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,26,DJ
494,Djibouti,Africa,c,2019,NF,6,5,0,1,1,2,1,0,1,1,3,0,1,1,2,0,,7,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,26,DJ
495,Djibouti,Africa,c,2020,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,0,,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24,DJ
496,Djibouti,Africa,c,2021,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,0,,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24,DJ
497,Djibouti,Africa,c,2022,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,0,,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24,DJ
498,Dominica,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95,DM
499,Dominica,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95,DM
500,Dominica,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95,DM
501,Dominica,Americas,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95,DM
502,Dominica,Americas,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95,DM
503,Dominica,Americas,c,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93,DM
504,Dominica,Americas,c,2019,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93,DM
505,Dominica,Americas,c,2020,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93,DM
506,Dominica,Americas,c,2021,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93,DM
507,Dominica,Americas,c,2022,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93,DM
508,Dominican Republic,Americas,c,2013,F,2,2,4,3,3,10,4,3,3,2,12,4,2,3,9,0,0.0,31,3,4,4,4,15,3,4,3,10,3,2,2,1,8,4,3,2,2,11,44,75,DO
509,Dominican Republic,Americas,c,2014,F,2,3,4,3,3,10,4,3,3,1,11,4,2,3,9,0,0.0,30,3,4,4,4,15,3,4,3,10,3,2,2,1,8,3,3,2,2,10,43,73,DO
510,Dominican Republic,Americas,c,2015,F,2,3,4,3,3,10,4,3,3,1,11,4,2,3,9,0,0.0,30,3,4,4,4,15,3,4,3,10,3,2,2,1,8,3,3,2,2,10,43,73,DO
511,Dominican Republic,Americas,c,2016,PF,3,3,4,3,3,10,4,2,3,1,10,4,2,3,9,0,0.0,29,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,70,DO
512,Dominican Republic,Americas,c,2017,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,3,8,0,0.0,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68,DO
513,Dominican Republic,Americas,c,2018,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,0,,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67,DO
514,Dominican Republic,Americas,c,2019,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,0,,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67,DO
515,Dominican Republic,Americas,c,2020,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,0,,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67,DO
516,Dominican Republic,Americas,c,2021,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,0,,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67,DO
517,Dominican Republic,Americas,c,2022,PF,3,3,3,3,3,9,4,3,3,1,11,3,2,2,7,0,,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68,DO
518,Eastern Donbas,Eurasia,t,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,4,6,5,UA
519,Eastern Donbas,Eurasia,t,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4,UA
520,Eastern Donbas,Eurasia,t,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4,UA
521,Ecuador,Americas,c,2013,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0.0,24,1,4,4,4,13,2,2,3,7,1,1,2,2,6,3,2,3,2,10,36,60,EC
522,Ecuador,Americas,c,2014,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0.0,24,1,4,4,4,13,2,2,3,7,1,1,2,2,6,3,2,3,2,10,36,60,EC
523,Ecuador,Americas,c,2015,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0.0,24,1,4,4,3,12,2,2,3,7,1,1,2,2,6,3,2,3,2,10,35,59,EC
524,Ecuador,Americas,c,2016,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0.0,24,1,4,4,3,12,2,2,3,7,1,1,2,2,6,3,2,3,2,10,35,59,EC
525,Ecuador,Americas,c,2017,PF,3,4,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0.0,24,1,4,3,3,11,2,2,2,6,1,1,2,2,6,3,2,3,2,10,33,57,EC
526,Ecuador,Americas,c,2018,PF,3,3,3,3,1,7,3,2,3,3,11,3,2,2,7,0,,25,2,4,3,3,12,3,2,2,7,1,1,2,2,6,3,2,3,2,10,35,60,EC
527,Ecuador,Americas,c,2019,PF,3,3,3,3,1,7,3,2,3,3,11,3,2,2,7,0,,25,2,4,3,3,12,3,3,3,9,1,2,2,2,7,3,2,3,2,10,38,63,EC
528,Ecuador,Americas,c,2020,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,,27,2,4,3,3,12,2,3,3,8,2,2,2,2,8,3,2,3,2,10,38,65,EC
529,Ecuador,Americas,c,2021,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,,27,3,4,3,3,13,3,3,3,9,2,2,2,2,8,3,2,3,2,10,40,67,EC
